code,sequence,operationType,tradeType,version,primaryOperationId,primaryOperationCode,primaryOperationSequence,isTrading,isServices,isGeneration,businessUnitDescription,isActive,partyId,partyCNPJ,partyName,partyAlias,partyAgentAcronym,partyAgentCode,partyProfileCode,partyProfileDescription,counterpartyId,counterpartyCNPJ,counterpartyName,counterpartyAlias,counterpartyAgentAcronym,counterpartyAgentCode,counterpartyProfileCode,counterpartyProfileDescription,counterPartyIsGroupCompany,userOperatorName,submarketDescription,energySourceDescription,priceTypeDescription,startDate,endDate,contractedVolumeMwm,contractedVolumeMwh,seasonalityVolumeMwh,seasonalityVolumeMwm,finalVolumeMwh,finalVolumeMwm,basePrice,price,nominalPrice,mtm,retusd,classifications,userCreatedName,createdAt,userModifiedName,modifiedAt,userDeletedName,deletedAt,userBackofficeName,userCommercialName,origin,bbceCode,hasFlexibility,isFlexibilityLoadCurve,isFlexibilityByPeriod,flexibilityPercentageBottom,flexibilityPercentageTop,hasSeasonality,isSeasonalityByPeriod,seasonalityPercentageBottom,seasonalityPercentageTop,hasModulation,isModulationLoadCurve,hasDefaultFinancialFlow,hasReadjustment,reajustmentIndex,readjustmentBaseDate,readjustmentFirstDate,hasGuarantee,guaranteeValue,guaranteeDueDate,guaranteeTypes,hasRepresentativeFactor,representativeFactorPercent,losses,cceeContractCode,needApportionment,spread,floor,ceiling,billingStatus,aprovalStatusId,aprovalStatusDescription,year,month,startDay,endDay,id,operationTypeId,_Link,priceVariableTypeId,priceVariableIndex,isDraft,userOperatorCouterPartyName,portfolios,consentingIntervenerCompanyName,proposalCode,proposalId,basePriceWithReadjustment,parentOperationId,availableToUpdateApportionment,isDistribuition,partyTypeId,counterpartyTypeId,codeCcee,draftCreatedDate,observations,counterpartyIsAgentInMigration,partyIsAgentInMigration,isRetail,modulationFormTypeId
VI5215-19,1,Venda,Venda,2020-06-05T13:54:21.6003532,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2510,SAFIRA COM I5,7659,07.295.413/0001-90,PASSAMANARIA DO NORDESTE SA,,PASSAMANARIA,60813,71629,PASSAMANARIA,False,Marcos Barbosa,Nordeste,Incentivada 50%,Fixo,2019-04-01T00:00:00,2021-12-31T00:00:00,0.34,252.96,227.664,0.306,110.192352,0.148108,263.0,440.69,48560.51,7797.49,35.0,VAREJO_MESA,Marcos Barbosa,2019-04-24T10:07:55,Martin Mantovani,2021-12-13T10:01:10.2080306,,,,,Balcao,,True,False,False,10.0,10.0,True,True,10.0,10.0,False,,True,True,IGPM,2019-04-01T03:00:00,2020-01-01T02:00:00,False,,,,False,100.0,0.0,1287056,Não,,,,Autorizado,3,Aprovada editada,2020,3,1,31,69a7e523-bd33-4378-a906-a08d15486755,2,operations/69a7e523-bd33-4378-a906-a08d15486755,,,False,,,,,,276.25,,False,False,1.0,1.0,,,,False,False,False,0.0
VI5216-19,1,Venda,Venda,2023-01-04T12:59:59.055778,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2510,SAFIRA COM I5,6d8fad94-115f-42c8-8093-bcae180222b4,47.823.521/0001-02,CERAMICA MEDEANA LTDA,CERAMICA MEDEANA ,CERAMICA MEDEANA ESP,70590,85965,CERAMICA MEDEANA ESP,False,Marcos Barbosa,Sudeste,Incentivada 50%,Fixo,2019-09-01T00:00:00,2022-12-31T00:00:00,0.11,81.84,,,82.284168,0.110597,272.0,285.7,23508.54,3576.41,35.0,VAREJO_MESA,Marcos Barbosa,2019-04-24T16:50:58,Priscila Justino,2023-01-04T09:59:59.0843534,,,,,Balcao,,True,False,False,15.0,15.0,True,True,10.0,10.0,False,,True,True,IGPM,2019-04-01T03:00:00,2020-01-01T02:00:00,False,,,,False,100.0,0.0,1335305,Não,,,,Autorizado,3,Aprovada editada,2020,3,1,31,56a41e97-b778-40d9-ba5b-310e5a981115,2,operations/56a41e97-b778-40d9-ba5b-310e5a981115,,,False,,,,,,285.7,,False,False,1.0,1.0,,,Cerâmica Medeana,False,False,False,0.0
VI5232-19,1,Venda,Venda,2021-02-01T15:10:09.6283383,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2510,SAFIRA COM I5,1587,56.990.526/0001-10,MARTINREA HONSEL BRASIL FUNDICAO E COMERCIO DE PECAS EM ALUMINIO LTDA.,MARTINREA HONSEL BRASI,MARTINREA CL 514,1565,85699,MARTINREA CL 514,False,Geovane Mancini,Sudeste,Incentivada 50%,Fixo,2019-04-01T00:00:00,2024-12-31T00:00:00,2.0,1488.0,,,1494.405096,2.008609,249.0,259.16,387290.0,25534.08,35.0,OPERAÇÕES_ESTRUTURADAS,Geovane Mancini,2019-05-03T14:35:04,Martin Mantovani,2021-12-13T10:00:43.0529061,,,,,Balcao,,True,False,False,10.0,10.0,True,True,10.0,10.0,False,,True,True,IGPM,2019-05-01T00:00:00,2020-01-01T00:00:00,False,,,,False,100.0,,1316691,Não,,,,Autorizado,3,Aprovada editada,2020,3,1,31,e007d295-f33a-49e4-9b87-828eaa980514,2,operations/e007d295-f33a-49e4-9b87-828eaa980514,,,False,,,,,,259.16,,False,False,1.0,1.0,,,BOLETA NOVA  - vi5081-21,False,False,False,0.0
VI5264-19,1,Venda,Venda,2022-01-04T20:04:19.0242358,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2510,SAFIRA COM I5,cf872607-eeb4-44c7-b503-accc939c2d11,07.888.508/0001-17,UMAFLEX INDUSTRIA DE MOVEIS COLCHOES E ESPUMAS LTDA,UMAFLEX,UMAFLEX,70645,86035,UMAFLEX,False,Marcos Barbosa,Sudeste,Incentivada 50%,Fixo,2019-10-01T00:00:00,2021-12-31T00:00:00,0.17473118,130.0,130.0,0.17473118,149.500104,0.200941,270.0,281.02,42012.49,5072.6,35.0,VAREJO_MESA,Marcos Barbosa,2019-05-09T17:30:42,Raphael Vasques,2022-01-04T17:04:19.127831,,,,,Balcao,,True,False,False,15.0,15.0,True,True,10.0,10.0,False,,True,True,IGPM,2019-05-01T03:00:00,2020-01-01T02:00:00,False,,,,False,100.0,,1345450,Não,,,,Autorizado,3,Aprovada editada,2020,3,1,31,7f8a94d7-0844-41eb-bec1-3a76c014363f,2,operations/7f8a94d7-0844-41eb-bec1-3a76c014363f,,,False,,,,,,281.02,,False,False,1.0,1.0,,,ORION 07.888.508/0001-17 =>  EXTRAIR DADOS SCDE,False,False,False,0.0
VI5267-19,1,Venda,Venda,2020-07-03T21:13:43.5707394,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2510,SAFIRA COM I5,da0549fe-c21b-4726-9791-349d6be89a3f,29.060.059/0001-57,LH BARRA RIO ADMINISTRACAO HOTEIS SPE LTDA,LH BARRA ,LH BARRA RIO,69769,83943,LH BARRA RIO,False,Marcos Barbosa,Sudeste,Incentivada 50%,Fixo,2019-06-01T00:00:00,2020-12-31T00:00:00,0.25,186.0,,,182.643816,0.245489,274.0,285.18,52086.42,8031.48,35.0,VAREJO_MESA,Marcos Barbosa,2019-05-15T17:16:39,Ueberte de Jesus Soares,2021-01-13T11:29:22.2958266,,,,,Balcao,,True,False,False,10.0,10.0,False,,,,False,,True,True,IGPM,2019-05-01T03:00:00,2020-01-01T02:00:00,False,,,,False,100.0,0.0,1329169,Não,,,,Autorizado,3,Aprovada editada,2020,3,1,31,84269c5f-9b26-41a1-a707-9e6af81d1513,2,operations/84269c5f-9b26-41a1-a707-9e6af81d1513,,,False,,,,,,285.18,,False,False,1.0,1.0,,,29060059000157,False,False,False,0.0
VI5269-19,1,Venda,Venda,2020-07-03T21:14:33.6132631,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2510,SAFIRA COM I5,1b0a057b-15ac-4858-b388-e9aefec8db12,27.378.549/0001-70,LAGHETTO ADMINISTRADORA DE HOTEIS LTDA SCP MANHATTAN,HOTEL LAGHETTO VERTICE MANHATTAN,HOTEL MANHATTAN,78403,78403,HOTEL MANHATTAN,False,Marcos Barbosa,Sul,Incentivada 50%,Fixo,2019-05-01T00:00:00,2020-12-31T00:00:00,0.14,104.16,,,83.743896,0.112559,273.0,296.55,24834.28,4389.3,35.0,VAREJO_MESA,Marcos Barbosa,2019-05-15T18:18:53,Ueberte de Jesus Soares,2021-01-13T11:29:24.3018297,,,,,Balcao,,True,False,False,10.0,10.0,False,,,,False,,True,True,IGPM,2019-05-01T00:00:00,2020-01-01T00:00:00,False,,,,False,100.0,,1296674,Realizado,,,,Autorizado,3,Aprovada editada,2020,3,1,31,70016e14-c8d1-4517-b72f-f7a274f2a4fd,2,operations/70016e14-c8d1-4517-b72f-f7a274f2a4fd,,,False,,,,,,284.14,,True,False,1.0,1.0,,,CNPJ 21641135000106,False,False,False,0.0
VI5270-19,1,Venda,Venda,2022-01-04T15:04:19.5168102,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2510,SAFIRA COM I5,7a05f1cb-d660-42cf-81ac-061f1e8012e9,09.278.199/0001-99,CERAMICA NOVA PLANALTO LTDA,CERAMICA NOVA PLANALTO ,CERAMICA PLANALTO,67926,80923,CERAMICA PLANALTO,False,Marcos Barbosa,Sul,Incentivada 50%,Fixo,2019-05-01T00:00:00,2021-12-31T00:00:00,0.23,171.12,,,172.166064,0.231406,268.0,278.94,48023.98,6321.17,35.0,VAREJO_MESA,Marcos Barbosa,2019-05-16T16:35:11,Alicia Lira,2022-01-04T12:04:19.6920486,,,,,Balcao,,True,False,False,10.0,10.0,False,,,,False,,True,True,IGPM,2019-05-01T03:00:00,2020-01-01T02:00:00,False,,,,False,100.0,0.0,1296652,Não,,,,Autorizado,3,Aprovada editada,2020,3,1,31,78d55998-7359-409d-b7d1-54d84fd83566,2,operations/78d55998-7359-409d-b7d1-54d84fd83566,,,False,,,,,,278.94,,False,False,1.0,1.0,,,,False,False,False,0.0
VI5322-19,1,Venda,Venda,2021-01-05T13:36:33.9643431,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2510,SAFIRA COM I5,6286,33.543.356/0020-93,ASSOCIACAO FRANCO BRASILEIRA,ASSOCIACAO FRANCO BRASILEIRA,HOSPITAL MAICE,56151,65780,HOSPITAL MAICE,False,Philip Charles,Sul,Incentivada 50%,Fixo,2019-07-01T00:00:00,2020-12-31T00:00:00,0.14,104.16,,,114.576,0.154,262.0,269.34,30859.9,2847.73,35.0,VAREJO_MESA,Philip Charles,2019-07-08T10:37:36,Ueberte de Jesus Soares,2021-01-13T11:29:36.4468755,,,,,Balcao,,True,False,False,10.0,10.0,False,,,,False,,True,True,IGPM,2019-07-01T03:00:00,2020-01-01T02:00:00,False,,,,False,100.0,0.0,1314583,Não,,,,Autorizado,1,Aprovado,2020,3,1,31,d24df992-415e-46a3-934a-c58b07a23bd8,2,operations/d24df992-415e-46a3-934a-c58b07a23bd8,,,False,,,,,,269.34,,False,False,1.0,1.0,,,,False,False,False,0.0
VI5324-19,1,Venda,Venda,2020-06-16T10:53:15.8231035,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2510,SAFIRA COM I5,5566,76.107.770/0001-08,FRISIA COOPERATIVA AGROINDUSTRIAL,,FRISIA,54248,63688,FRISIA,False,Philip Charles,Norte,Incentivada 50%,Fixo,2019-07-01T00:00:00,2020-12-31T00:00:00,0.061,45.384,,,45.384,0.061,245.0,251.87,11430.87,447.94,35.0,VAREJO_MESA,Philip Charles,2019-07-11T09:32:41,Ueberte de Jesus Soares,2021-01-13T11:29:37.2570384,,,,,Balcao,,False,,,,,False,,,,False,,True,True,IGPM,2019-07-01T00:00:00,2020-01-01T00:00:00,False,,,,False,100.0,,1314578,Realizado,,,,Autorizado,3,Aprovada editada,2020,3,1,31,bc327b4e-86c5-43e5-bdf8-3f278fa3fcd6,2,operations/bc327b4e-86c5-43e5-bdf8-3f278fa3fcd6,,,False,,,,,,251.87,,True,False,1.0,1.0,,,,False,False,False,0.0
VI5326-19,1,Venda,Venda,2022-01-04T14:52:18.4614244,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2510,SAFIRA COM I5,f690be88-b6f0-4d40-bb0d-c33533032f73,56.985.377/0001-00,ASSOCIACAO LIMEIRENSE DE EDUCACAO E CULTURA,ASLEC,ASLEC,67924,80901,ASLEC,False,Marcos Barbosa,Sudeste,Incentivada 50%,Fixo,2019-08-01T00:00:00,2021-12-31T00:00:00,0.059,43.896,45.351,0.06095565,40.81584,0.05486,249.0,254.97,10406.86,569.33,35.0,VAREJO_MESA,Marcos Barbosa,2019-07-22T13:44:49,Alicia Lira,2022-01-04T11:52:18.4893246,,,,,Balcao,,True,False,False,10.0,10.0,True,True,10.0,10.0,False,,True,True,IGPM,2019-08-01T00:00:00,2020-01-01T00:00:00,False,,,,False,100.0,,1328040,Não,,,,Autorizado,3,Aprovada editada,2020,3,1,31,1c008c50-3db7-4a05-8711-bb063c6e79d0,2,operations/1c008c50-3db7-4a05-8711-bb063c6e79d0,,,False,,,,,,254.97,,False,False,1.0,1.0,,,"ASSOCIAÇÃO LIMEIRENSE DE EDUCAÇÃO E CULTURA
CNPJ 56985377000100",False,False,False,0.0
CC004-18,1,Compra,Compra,2019-12-17T18:19:04.8171789,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2473,SAFIRA COM,712,04.370.282/0001-70,COPEL GERACAO E TRANSMISSAO S.A.,COPEL GERAÇÃO E TRANSMISSÃO ,COPEL GET,82,82,COPEL GET,False,Márcio Davanzo,Sul,Convencional,Fixo,2018-01-01T00:00:00,2020-12-31T00:00:00,5.0,3600.0,3240.0,4.5,3240.0,4.5,146.8,164.32,532396.8,121629.6,,DIRECIONAL,Márcio Davanzo,2016-11-23T12:00:18,Ueberte de Jesus Soares,2021-01-13T11:32:00.4838514,,,,,Leilão terceiros,,False,,,,,True,True,10.0,10.0,False,,True,True,IPCA,2016-11-01T02:00:00,2018-01-01T02:00:00,True,1476425.0,2017-12-01T00:00:00,,False,100.0,0.0,1043019,Não,,,,Autorizado,3,Aprovada editada,2020,4,1,30,72786b72-0dd0-4e8e-acbe-8cca656edc6a,1,operations/72786b72-0dd0-4e8e-acbe-8cca656edc6a,,,False,,,,,,164.32,,False,False,1.0,1.0,,,,False,False,False,0.0
CC007-19,1,Compra,Compra,2022-01-03T15:23:36.6143959,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2473,SAFIRA COM,7701,27.352.303/0001-20,UHE SAO SIMAO ENERGIA S.A.,UHE SAO SIMAO ENERGIA,UHE SAO SIMAO,61101,72088,UHE SAO SIMAO,False,Márcio Davanzo,Sudeste,Convencional,Fixo,2019-01-01T00:00:00,2021-12-31T00:00:00,10.0,7200.0,,,7200.0,10.0,186.0,198.64,1430208.0,26064.0,,DIRECIONAL,Márcio Davanzo,2018-06-07T15:15:29,Alicia Lira,2022-01-03T12:23:36.5699216,,,,,Balcao,,False,,,,,False,,,,False,,True,True,IPCA,2018-06-01T00:00:00,2019-01-01T00:00:00,True,2900144.0,2019-11-01T00:00:00,Seguro garantia,False,100.0,,1214787,Sim,,,,Autorizado,3,Aprovada editada,2020,4,1,30,43d1d522-55d7-4063-9634-ce3f20e5ea5d,1,operations/43d1d522-55d7-4063-9634-ce3f20e5ea5d,,,False,,,,,,198.64,,True,False,1.0,1.0,,,,False,False,False,0.0
CI5003-19,1,Compra,Compra,2021-01-07T12:02:07.0793502,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2510,SAFIRA COM I5,3758,20.227.915/0001-41,MAYNART ENERGETICA LTDA.,MAYNART,MAYNART,15597,21409,MAYNART I5,False,Geovane Mancini,Sudeste,Incentivada 50%,Fixo,2019-01-01T00:00:00,2020-12-31T00:00:00,1.25,900.0,,,900.0,1.25,255.5,288.97,260073.0,-42219.0,35.0,VAREJO,Geovane Mancini,2018-05-22T10:01:25,Ueberte de Jesus Soares,2021-01-13T11:32:01.4186989,,,,,Balcao,,False,,,,,False,,,,False,,True,True,IGPM,2018-05-01T00:00:00,2019-01-01T00:00:00,False,,,,False,100.0,,1406342,Não,,,,Autorizado,3,Aprovada editada,2020,4,1,30,52aac203-4ab3-4cbf-8e07-5ee6b8e08f04,1,operations/52aac203-4ab3-4cbf-8e07-5ee6b8e08f04,,,False,,,,,,288.91,,False,False,1.0,1.0,,,"ALTERADO O PREÇO PARA R$ 269,26 A PARTIR DE FEVEREIRO DE 2019 THUNDERS CORRIGIU PARA 269,24 -  LEANDRA 01/03/2019",False,False,False,0.0
IC-CC003-19,1,Compra,Compra,2020-01-21T20:27:06.3916198,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2473,SAFIRA COM,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2473,SAFIRA COM,True,Márcio Davanzo,Sudeste,Convencional,Fixo,2019-01-01T00:00:00,2021-12-31T00:00:00,2.0,1440.0,,,1440.0,2.0,186.0,198.64,286041.6,5212.8,,ESTRATEGIA MESA,Márcio Davanzo,2018-06-07T15:21:16,Marcio Queiroz Davanzo,2020-01-21T17:27:06.3170973,,,,,Balcao,,False,,,,,False,,,,False,,False,True,IPCA,2018-06-01T00:00:00,2019-01-01T00:00:00,False,,,,False,100.0,,,Não,,,,Não autorizado,3,Aprovada editada,2020,4,1,30,d9e5d7d5-fd0a-47d2-b867-b798414a0289,1,operations/d9e5d7d5-fd0a-47d2-b867-b798414a0289,,,False,,,,,,198.64,,False,False,1.0,1.0,,,,False,False,False,0.0
IC-CC004-18,1,Compra,Compra,2019-11-28T14:19:51.7066166,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2473,SAFIRA COM,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2473,SAFIRA COM,True,Márcio Davanzo,Sul,Convencional,Fixo,2018-01-01T00:00:00,2020-12-31T00:00:00,2.0,1440.0,1296.0,1.8,1296.0,1.8,146.8,164.32,212958.72,48651.84,,ESTRATEGIA MESA,Márcio Davanzo,2016-11-23T12:12:33,,2018-11-13T17:39:20,,,,,Balcao,,False,,,,,True,True,10.0,10.0,False,,False,True,IPCA,2016-11-01T02:00:00,2018-01-01T02:00:00,False,,,,False,100.0,0.0,,Não,,,,Não autorizado,3,Aprovada editada,2020,4,1,30,f58684e8-c2e4-4702-912b-118c25fb8359,1,operations/f58684e8-c2e4-4702-912b-118c25fb8359,,,False,,,,,,164.32,,False,False,1.0,1.0,,,,False,False,False,0.0
IC-CC060-19,1,Compra,Compra,2019-11-24T17:16:08.5935166,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2473,SAFIRA COM,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2473,SAFIRA COM,True,Mauricio Ruiz,Sudeste,Convencional,Fixo,2019-04-01T00:00:00,2024-12-31T00:00:00,2.0,1440.0,,,1440.0,2.0,100.0,100.0,144000.0,144000.0,,VAREJO_MESA,Mauricio Ruiz,2019-05-08T11:35:39,,,,,,,Balcao,,False,,,,,False,,,,False,,True,False,,,,False,,,,False,100.0,0.0,,Não,,,,Não autorizado,1,Aprovado,2020,4,1,30,5ed229ca-c5dc-40d6-a2cd-51fea4b6c5ec,1,operations/5ed229ca-c5dc-40d6-a2cd-51fea4b6c5ec,,,False,,,,,,100.0,,False,False,1.0,1.0,,,,False,False,False,0.0
IC-CC061-19,1,Compra,Compra,2019-11-24T17:16:09.2782553,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2473,SAFIRA COM,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2473,SAFIRA COM,True,Mauricio Ruiz,Sudeste,Convencional,Fixo,2019-04-01T00:00:00,2024-12-31T00:00:00,2.0,1440.0,,,1440.0,2.0,103.0,103.0,148320.0,139680.0,,OPERAÇÕES_ESTRUTURADAS,Mauricio Ruiz,2019-05-08T11:38:25,Cintia Figueiredo,2019-11-27T18:25:19.3684011,,,,,Balcao,,False,,,,,False,,,,False,,True,False,,,,False,,,,False,100.0,0.0,,Não,,,,Não autorizado,1,Aprovado,2020,4,1,30,c3bce54b-6fb6-4f16-8342-9957be490ea9,1,operations/c3bce54b-6fb6-4f16-8342-9957be490ea9,,,False,,,,,,103.0,,False,False,1.0,1.0,,,,False,False,False,0.0
IC-CI5001-18,1,Compra,Compra,2019-11-24T17:15:59.326241,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2510,SAFIRA COM I5,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2510,SAFIRA COM I5,True,Felipe Brito,Norte,Incentivada 50%,Fixo,2018-01-01T00:00:00,2020-12-31T00:00:00,0.158,113.76,,,113.76,0.158,151.45,181.88,20690.67,-4536.75,35.0,ESTRATEGIA MESA,Felipe Brito,2016-03-22T17:38:31,,,,,,,Balcao,,False,,,,,False,,,,False,,True,True,IGPM,2016-03-01T03:00:00,2017-01-01T02:00:00,False,,,,False,100.0,0.0,,Não,,,,Não autorizado,1,Aprovado,2020,4,1,30,21e9d670-3fbc-4bb1-81ae-afb3ca395333,1,operations/21e9d670-3fbc-4bb1-81ae-afb3ca395333,,,False,,,,,,181.88,,False,False,1.0,1.0,,,,False,False,False,0.0
IC-VC003-19,1,Venda,Venda,2019-11-24T17:16:09.1487371,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2473,SAFIRA COM,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2473,SAFIRA COM,True,Márcio Davanzo,Sudeste,Convencional,Fixo,2019-01-01T00:00:00,2021-12-31T00:00:00,2.0,1440.0,,,1440.0,2.0,186.0,198.64,286041.6,-5212.8,,DIRECIONAL,Márcio Davanzo,2018-06-07T15:21:17,,2018-06-07T15:23:33,,,,,Balcao,,False,,,,,False,,,,False,,True,True,IPCA,2018-06-01T03:00:00,2019-01-01T02:00:00,False,,,,False,100.0,0.0,,Não,,,,Não autorizado,1,Aprovado,2020,4,1,30,920b8f76-45d4-4a6e-aad1-437cf6dc98f3,2,operations/920b8f76-45d4-4a6e-aad1-437cf6dc98f3,,,False,,,,,,198.64,,False,False,1.0,1.0,,,,False,False,False,0.0
IC-VC004-18,1,Venda,Venda,2019-11-28T14:22:28.7415001,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2473,SAFIRA COM,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2473,SAFIRA COM,True,Márcio Davanzo,Sul,Convencional,Fixo,2018-01-01T00:00:00,2020-12-31T00:00:00,2.0,1440.0,1296.0,1.8,1296.0,1.8,146.8,164.32,212958.72,-48651.84,,DIRECIONAL,Márcio Davanzo,2016-11-23T12:05:27,,2018-11-13T17:37:45,,,,,Balcao,,False,,,,,True,True,10.0,10.0,False,,False,True,IPCA,2016-11-01T02:00:00,2018-01-01T02:00:00,False,,,,False,100.0,0.0,,Não,,,,Não autorizado,3,Aprovada editada,2020,4,1,30,1a3771e4-3b80-4a5f-9d0c-bfadef5b351f,2,operations/1a3771e4-3b80-4a5f-9d0c-bfadef5b351f,,,False,,,,,,164.32,,False,False,1.0,1.0,,,,False,False,False,0.0
IC-VC060-19,1,Venda,Venda,2019-11-24T17:16:08.7234512,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2473,SAFIRA COM,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2473,SAFIRA COM,True,Mauricio Ruiz,Sudeste,Convencional,Fixo,2019-04-01T00:00:00,2024-12-31T00:00:00,2.0,1440.0,,,1440.0,2.0,100.0,100.0,144000.0,-144000.0,,OPERAÇÕES_ESTRUTURADAS,Mauricio Ruiz,2019-05-08T11:35:43,Cintia Figueiredo,2019-11-27T18:20:01.2210098,,,,,Balcao,,False,,,,,False,,,,False,,True,False,,,,False,,,,False,100.0,0.0,,Não,,,,Não autorizado,1,Aprovado,2020,4,1,30,33c46b13-f357-48ef-83cd-ed73c64c5e8d,2,operations/33c46b13-f357-48ef-83cd-ed73c64c5e8d,,,False,,,,,,100.0,,False,False,1.0,1.0,,,,False,False,False,0.0
